claim_number,policy_number,policyholder_id,vehicle_id,claim_type,claim_status,severity,incident_date,incident_location,incident_description,police_report_filed,police_report_number,witnesses_present,number_of_witnesses,number_of_vehicles_involved,number_of_injuries,third_party_involved,claimed_amount,approved_amount,paid_amount,fraud_score,is_fraudulent,fraud_reason,submitted_date,reviewed_date,closed_date
CLM-924751368354,POL-456201062533,PH-4025016525,VEH-3517176744,NATURAL_DISASTER,PAID,MODERATE,2025-01-08 09:39:31,"Mall Parking Structure, North Henry, Pennsylvania",Lightning strike caused electrical damage,True,PR-323405,False,0,1,0,False,10620.32029292075094417668879032135009765625,10161.34359211762682494897127,10161.34359211762682494897127,0.0692139380561678,False,,2025-01-10 04:39:31,2025-01-16 09:39:31,
CLM-294222450740,POL-757623385469,PH-4025016525,VEH-5210811905,ACCIDENT,PAID,MINOR,2025-09-25 11:38:02,"Gas Station, South Kyle, Pennsylvania",Collision with pedestrian crossing at crosswalk,True,PR-410961,True,1,1,1,True,1258.761828850315623640199191868305206298828125,1219.437704524012788020617273,1219.437704524012788020617273,0.21311873019573013,False,,2025-09-26 07:38:02,2025-10-07 11:38:02,
CLM-165285496916,POL-062362427055,PH-3332041902,VEH-1240530099,ACCIDENT,APPROVED,MINOR,2024-08-14 06:08:05,"Residential Street, East Kelly, Colorado","Side collision at intersection, other driver ran red light",False,,True,2,1,1,False,2798.03687140999090843251906335353851318359375,2550.447519330279671377475008,0.00,0.1549550186281512,False,,2024-08-15 07:08:05,2024-09-03 06:08:05,
CLM-003450145765,POL-380419243673,PH-4813676065,VEH-7167279297,ACCIDENT,PAID,MINOR,2025-11-30 20:50:07,"School Zone, Mahoneytown, Louisiana",Accident in parking lot while reversing,False,,False,0,2,0,True,2645.45528648675417571212165057659149169921875,2594.086780632113436368972911,2594.086780632113436368972911,0.04174607375138064,False,,2025-12-01 05:50:07,2025-12-17 20:50:07,
CLM-418465640539,POL-351748663860,PH-4095724861,VEH-6372072768,OTHER,PAID,TOTAL_LOSS,2025-10-07 13:58:15,"School Zone, Jamesmouth, Massachusetts",Collision with deer on country road,True,PR-192110,False,0,1,0,False,21889.20183976372936740517616,20079.20257030358161599296124,20079.20257030358161599296124,0.03880448220337548,False,,2025-10-08 08:58:15,2025-10-24 13:58:15,
CLM-611836725436,POL-619806011714,PH-0167403959,VEH-9068035600,ACCIDENT,PAID,MINOR,2025-08-28 22:15:25,"Highway Exit, North John, Wisconsin","Hit and run incident, other driver fled scene",False,,False,0,2,1,True,965.46425335191315753036178648471832275390625,879.4604808221189641461831821,879.4604808221189641461831821,0.1922130718433424,False,,2025-08-30 13:15:25,2025-09-07 22:15:25,
CLM-832018941970,POL-680315890618,PH-4982519826,VEH-9583242075,VANDALISM,PAID,MINOR,2024-05-03 11:53:46,"Highway Exit, Bradleyland, Hawaii","Windows smashed, no items stolen",False,,False,0,1,0,False,442.04045414059737595380283892154693603515625,394.7237357654464235975563672,394.7237357654464235975563672,0.17346609412808503,False,,2024-05-06 11:53:46,2024-05-16 11:53:46,
CLM-035742399161,POL-198153633350,PH-4982519826,VEH-6201867454,VANDALISM,SUBMITTED,MINOR,2026-01-03 21:40:49,"Highway Exit, Williamsbury, Hawaii",Tires slashed in apartment complex parking,False,,False,0,1,0,False,1149.470835917430349581991322338581085205078125,0.00,0.00,0.28735134866994805,False,,2026-01-05 18:40:49,,
CLM-716222921629,POL-307369571905,PH-5244063480,VEH-6196952778,ACCIDENT,PAID,MODERATE,2025-04-21 22:46:03,"Parking Lot, West Cody, Oregon",Backed into another vehicle in parking garage,False,,False,0,1,1,True,3638.34666739668637092108838260173797607421875,3356.968355367861712007630686,3356.968355367861712007630686,0.004070970005276819,False,,2025-04-23 16:46:03,2025-05-07 22:46:03,
CLM-253470090131,POL-561728203145,PH-4229485098,VEH-4387993620,FIRE,CLOSED,MODERATE,2024-12-25 04:16:25,"Highway Exit, South Jeannestad, Florida",Fire originated from catalytic converter,False,,False,0,1,0,False,6346.5588839731890402617864310741424560546875,5913.998549811538535093591565,5913.998549811538535093591565,0.36967363263667397,False,Multiple claims history,2024-12-27 02:16:25,2025-01-10 04:16:25,2025-01-17 04:16:25
